Year,Date,Host,City,Venue,Rank,University,Country,Team,Contestant 1,Contestant 2,Contestant 3,Gold,Silver,Bronze,Honorable,Score,Total,Score Percentage,Penalty,Prize
2020,10/5/2021,Russia,Moscow,Moscow Manege,26,University of Latvia,Latvia,LU 2,Aleksandrs Zajakins,Aleksejs Zajakins,Kristaps Civkulis,FALSE,FALSE,FALSE,TRUE,7,15,0.47,1022,
2020,10/5/2021,Russia,Moscow,Moscow Manege,27,University of Aizu,Japan,UKUNICHIA,Aki Nakamura,Hiroki Ohashi,Hisato Matsukawa,FALSE,FALSE,FALSE,TRUE,7,15,0.47,1072,
2020,10/5/2021,Russia,Moscow,Moscow Manege,28,Bangladesh University of Engineering and Technology,Bangladesh,BUET HellBent,Arghya Pratim Pal,H M Ashiqul Islam,Pritom Kundu,FALSE,FALSE,FALSE,TRUE,7,15,0.47,1157,Asia West Champion
2020,10/5/2021,Russia,Moscow,Moscow Manege,29,Amirkabir University of Technology,Iran,Serendipity The Rebellion,AmirHossein PashaeeHir,AmirReza PourAkhavan,Parsa Abdollahi,FALSE,FALSE,FALSE,TRUE,7,15,0.47,1230,
2020,10/5/2021,Russia,Moscow,Moscow Manege,30,Indraprastha Institute of Information Technology,India,AlwaysReadyToOverkill,Aayush Aggarwal,Hanit Banga,Nihesh Anderson K,FALSE,FALSE,FALSE,TRUE,7,15,0.47,1442,
2020,10/5/2021,Russia,Moscow,Moscow Manege,31,Ecole Polytechnique,France,Chopper,Khanh Nguyen,Louis Abraham,Thanh Vinh Nguyen,FALSE,FALSE,FALSE,TRUE,7,15,0.47,1493,
2020,10/5/2021,Russia,Moscow,Moscow Manege,32,Universitas Indonesia,Indonesia,Patience from Yusuf,Ahmad Haulian Yoga Pratama,Degoldie Sonny,Muhammad Yusuf Sholeh,FALSE,FALSE,FALSE,TRUE,7,15,0.47,1546,
2020,10/5/2021,Russia,Moscow,Moscow Manege,33,University of Dhaka,Bangladesh,DU_SwampFire,Jubayer Rahman,Md Mahamudur Rahaman Sajib,Md Shahadat Hossain Shahin,FALSE,FALSE,FALSE,TRUE,6,15,0.4,772,
2020,10/5/2021,Russia,Moscow,Moscow Manege,34,Yonsei University,South Korea,Inseop is Korea top,Gukryeol Lee,Inseop Youn,Junho Hwang,FALSE,FALSE,FALSE,TRUE,6,15,0.4,818,
2020,10/5/2021,Russia,Moscow,Moscow Manege,35,Innopolis University,Russia,Innopolis U 1,Farhod Hakimiyon,Ildar Yalalov,Nikolay Gaivoronskiy,FALSE,FALSE,FALSE,TRUE,6,15,0.4,907,
2020,10/5/2021,Russia,Moscow,Moscow Manege,36,Jagiellonian University in Krakow,Poland,Jagiellonian 1,Bartosz Podkanowicz,Krzysztof Pióro,Krzysztof Potępa,FALSE,FALSE,FALSE,TRUE,6,15,0.4,935,
2020,10/5/2021,Russia,Moscow,Moscow Manege,37,Indian Institute of Technology - Bombay,India,BhagwanBharose,Shriram Lokhande,Shubham Jain,Tushar Gautam,FALSE,FALSE,FALSE,TRUE,6,15,0.4,970,
2020,10/5/2021,Russia,Moscow,Moscow Manege,38,Universidad Nacional de Córdoba - FaMAF,Argentina,GG Dem,Marcos Kolodny,Mateo Carranza Vélez,Sebastián Marín,FALSE,FALSE,FALSE,TRUE,6,15,0.4,1020,
2020,10/5/2021,Russia,Moscow,Moscow Manege,39,Saratov State University,Russia,Saratov SU 1,Maksim Meshcheryakov,Mikhail Piklyaev,Vladimir Petrov,FALSE,FALSE,FALSE,TRUE,6,15,0.4,1029,
2020,10/5/2021,Russia,Moscow,Moscow Manege,40,ETH Zürich,Switzerland,mETHodology,Marcel Bezdrighin,Nikola Jovanović,Yuhao Yao,FALSE,FALSE,FALSE,TRUE,6,15,0.4,1055,
2020,10/5/2021,Russia,Moscow,Moscow Manege,41,Indian Institute of Technology - Delhi,India,Cogito Ergo Error,Harish Yadav,Kalash Gupta,Naman Jain,FALSE,FALSE,FALSE,TRUE,6,15,0.4,1074,
2020,10/5/2021,Russia,Moscow,Moscow Manege,42,Technische Universität München,Germany,Lord VolTUMort,Florian Jüngermann,Gregor Matl,Tobias Benjamin Schindler,FALSE,FALSE,FALSE,TRUE,6,15,0.4,1140,
2020,10/5/2021,Russia,Moscow,Moscow Manege,43,Princess Sumaya University for Technology,Jordan,Aurora,Hamza Zagha,Mohammed Abu Aboud,Motasem AL-Kayed,FALSE,FALSE,FALSE,TRUE,6,15,0.4,1161,Africa and the Middle East Champion
2020,10/5/2021,Russia,Moscow,Moscow Manege,44,Sharif University of Technology,Iran,NimRoo,Ali Shafiee,Hamidreza Hedayati,Keivan Rezaei,FALSE,FALSE,FALSE,TRUE,6,15,0.4,1161,
2020,10/5/2021,Russia,Moscow,Moscow Manege,45,Indian Institute of Technology - Kanpur,India,FacelessMen2.0,Anay Mehrotra,Siddhartha Srivastava,Yash Chandnani,FALSE,FALSE,FALSE,TRUE,6,15,0.4,1354,
2020,10/5/2021,Russia,Moscow,Moscow Manege,46,International Institute of Information Technology - Hyderabad,India,tesla_protocol,Arjun Pitchanathan,Devansh Gautam,Sai Anurudh Peduri,FALSE,FALSE,FALSE,TRUE,5,15,0.33,581,
2020,10/5/2021,Russia,Moscow,Moscow Manege,47,Universidade de Brasília,Brazil,Rock Lee do Pagode Namora D+,José Marcos da Silva Leite,Luís Felipe Braga Gebrim Silva,Thiago Veras Machado,FALSE,FALSE,FALSE,TRUE,5,15,0.33,597,
2020,10/5/2021,Russia,Moscow,Moscow Manege,48,Indian Institute of Technology - Kharagpur,India,Fast_Code_Transform,Nitish Kumar Rai,Shubham Patil,Vivek Gupta,FALSE,FALSE,FALSE,TRUE,5,15,0.33,677,
2020,10/5/2021,Russia,Moscow,Moscow Manege,49,Kazan (Volga Region) Federal University,Russia,Kazan FU,Artem Ilikayev,Maksim Yagafarov,Ruslan Kapralov,FALSE,FALSE,FALSE,TRUE,5,15,0.33,725,
2020,10/5/2021,Russia,Moscow,Moscow Manege,50,Free University of Tbilisi,Georgia,Tbilisi FreeUni 1,Aleksandre Khokhiashvili,Bakari Gamezardashvili,Vano Gamezardashvili,FALSE,FALSE,FALSE,TRUE,5,15,0.33,809,
2020,10/5/2021,Russia,Moscow,Moscow Manege,51,Stanford University,United States,Stanford Cardinal,Andy Shih,Golrokh Emami,Konstantin Miagkov,FALSE,FALSE,FALSE,TRUE,5,15,0.33,905,
2020,10/5/2021,Russia,Moscow,Moscow Manege,52,École Normale Supérieure de Paris,France,ENS Ulm 1,Felix Breton,Noé Weeks,Théophile Wallez,FALSE,FALSE,FALSE,TRUE,5,15,0.33,918,
2020,10/5/2021,Russia,Moscow,Moscow Manege,53,University of Rochester,United States,Rochester Yellowjackets,Loc Bui,Nikola Danevski,Vladimir Maksimovski,FALSE,FALSE,FALSE,TRUE,5,15,0.33,930,
2020,10/5/2021,Russia,Moscow,Moscow Manege,54,Universidade Estadual de Campinas,Brazil,Campinas Grande,Arthur Pratti Dadalto,Augusto Damschi Bernardi,Rodrigo Amaral Franceschinelli,FALSE,FALSE,FALSE,TRUE,5,15,0.33,950,
2020,10/5/2021,Russia,Moscow,Moscow Manege,55,Universidade Federal de Minas Gerais,Brazil,Rábalabaxúrias,Bruno Monteiro,Pedro Papa Paniago,Rafael Grandsire Oliveira,FALSE,FALSE,FALSE,TRUE,5,15,0.33,1017,
2020,10/5/2021,Russia,Moscow,Moscow Manege,56,Virginia Tech,United States,46 is a Prime Number,Alexander Lind,Benjamin Reidys,Yibo Huang,FALSE,FALSE,FALSE,TRUE,5,15,0.33,1046,
2020,10/5/2021,Russia,Moscow,Moscow Manege,57,Perm State University,Russia,Bagels,Alexandr Tsaplin,Dmitriy Buzmakov,Dmitriy Sidorenko,FALSE,FALSE,FALSE,TRUE,5,15,0.33,1106,
2020,10/5/2021,Russia,Moscow,Moscow Manege,58,Belarusian State University of Informatics and Radioelectronics,Belarus,Belarusian SUIR #2,Ivan Udovin,Uladzislau Vishneuski,Valery Shavel,FALSE,FALSE,FALSE,TRUE,5,15,0.33,1187,
2020,10/5/2021,Russia,Moscow,Moscow Manege,59,Bilkent University,Turkey,UNAGI,Muhammed Ikbal Kazar,Orhan Uysal,Oğuzhan Özçelik,FALSE,FALSE,FALSE,TRUE,4,15,0.27,368,
2020,10/5/2021,Russia,Moscow,Moscow Manege,60,Izhevsk State Technical University,Russia,Ne nado dumat',Aleksandr Yegorov,Ilya Zylev,Rustam Musin,FALSE,FALSE,FALSE,TRUE,4,15,0.27,461,
2020,10/5/2021,Russia,Moscow,Moscow Manege,61,"BITS-Pilani, Hyderabad Campus",India,Candidate_Noobs,Ashish Gupta,Kunal Verma,Mahir Shah,FALSE,FALSE,FALSE,TRUE,4,15,0.27,466,
2020,10/5/2021,Russia,Moscow,Moscow Manege,62,Indian Institute of Technology - Roorkee,India,Laila,Aniket Goyal,Piyush Sethia,Rahul Dugar,FALSE,FALSE,FALSE,TRUE,4,15,0.27,478,
2020,10/5/2021,Russia,Moscow,Moscow Manege,63,Damascus University,Syria,ICPCNextCentury,Abdulkader Sukaria,Mhd Bsher Ghbrh,Mhd Said Sabbagh,FALSE,FALSE,FALSE,TRUE,4,15,0.27,560,
2020,10/5/2021,Russia,Moscow,Moscow Manege,64,Universidade Federal de Pernambuco,Brazil,Amigos do Beto,Bezaliel Silva,Clodes Silva,Gabriel Pessoa,FALSE,FALSE,FALSE,TRUE,4,15,0.27,574,
2020,10/5/2021,Russia,Moscow,Moscow Manege,65,Arab Academy for Science and Technology - Alexandria,Egypt,EnthusiasmOverflow,Mahmoud Badawy,Mohamed Yosri Ahmed,Noureldin Yosri Yehia Ahmed,FALSE,FALSE,FALSE,TRUE,4,15,0.27,636,
2020,10/5/2021,Russia,Moscow,Moscow Manege,66,International IT University,Kazakhstan,IITU 2,Aibar Kuanyshbay,Kirill Khlynovskiy,Sultan Niyazbekov,FALSE,FALSE,FALSE,TRUE,4,15,0.27,658,
2020,10/5/2021,Russia,Moscow,Moscow Manege,67,Università Degli Studi di Milano,Italy,LaStatale Blue,Dario Ostuni,Ermanno Righini,Fabrizio Brioni,FALSE,FALSE,FALSE,TRUE,4,15,0.27,667,
2020,10/5/2021,Russia,Moscow,Moscow Manege,68,Volgograd State Technical University,Russia,Volgograd STU 1,Artem Nosov,Dmitriy Bulankin,Mikhail Kovalev,FALSE,FALSE,FALSE,TRUE,4,15,0.27,730,
2020,10/5/2021,Russia,Moscow,Moscow Manege,69,Universidad de La Habana,Cuba,UH++,Alberto González Rosales,Denis Gómez Cruz,Marcos Adrián Valdivié Rodríguez,FALSE,FALSE,FALSE,TRUE,4,15,0.27,739,
2020,10/5/2021,Russia,Moscow,Moscow Manege,70,Ulsan National Institute of Science and Technology,South Korea,Underdog,Daniyar Abesbek,Nazarbek Altybay,Temirlan Amangeldin,FALSE,FALSE,FALSE,TRUE,4,15,0.27,814,
2020,10/5/2021,Russia,Moscow,Moscow Manege,71,Netaji Subhash University Of Technology,India,!zero,Nipun Jain,Saksham Bansal,Vyomkesh Anche,FALSE,FALSE,FALSE,TRUE,4,15,0.27,823,
2020,10/5/2021,Russia,Moscow,Moscow Manege,72,Indian Institute of Technology - Guwahati,India,I_See_AC,Ashish Agarwal,Manan Gupta,Mriganka Basu Roy Chowdhury,FALSE,FALSE,FALSE,TRUE,4,15,0.27,922,
2020,10/5/2021,Russia,Moscow,Moscow Manege,73,The University of Texas at Dallas,United States,Comets 1,An Nguyen,Darrin Wiley,Peter Kwak,FALSE,FALSE,FALSE,TRUE,3,15,0.2,293,
2020,10/5/2021,Russia,Moscow,Moscow Manege,74,Universidad Nacional de Colombia - Bogotá,Colombia,descomUNAL,Jonathan Carrillo,Osman David Jiménez Gutiérrez,Roger David Trujillo Ibáñez,FALSE,FALSE,FALSE,TRUE,3,15,0.2,343,
2020,10/5/2021,Russia,Moscow,Moscow Manege,75,Moscow Aviation Institute,Russia,Moscow AI #1,Nikita Mikhailov,Sergey Slotin,Serhii Horielyshev,FALSE,FALSE,FALSE,TRUE,3,15,0.2,438,
2020,10/5/2021,Russia,Moscow,Moscow Manege,76,"Dhirubhai Ambani Institute of Information and Communication Technology, Gandhinagar",India,Sizzling_Brownie,Deep Savani,Dhruval Suthar,Rutvik Kothari,FALSE,FALSE,FALSE,TRUE,3,15,0.2,477,
2020,10/5/2021,Russia,Moscow,Moscow Manege,77,Kyungpook National University,South Korea,Catdriip,Hyeong Rok Jeon,Hyunseung Jeon,Jongun Jeong,FALSE,FALSE,FALSE,TRUE,3,15,0.2,506,
2020,10/5/2021,Russia,Moscow,Moscow Manege,78,American University of Beirut,Lebanon,Linear,Hadi Kotaich,Karim Hamadeh,Khalil Baydoun,FALSE,FALSE,FALSE,TRUE,3,15,0.2,527,
2020,10/5/2021,Russia,Moscow,Moscow Manege,79,Universidad de Oriente - Sede Antonio Maceo,Cuba,Limitless,Mariano Jason Rodriguez Cisnero,William Martinez Acosta,Yordan Laborde Peña,FALSE,FALSE,FALSE,TRUE,3,15,0.2,543,
2020,10/5/2021,Russia,Moscow,Moscow Manege,80,University of Tehran,Iran,Kardak,Aryan SoltaniMohammadi,Moein Karami,Pouria Barati,FALSE,FALSE,FALSE,TRUE,3,15,0.2,552,
2020,10/5/2021,Russia,Moscow,Moscow Manege,81,University of Southern California,United States,USC Trojans,Adhyyan Sekhsaria,Kangmin Tan,Tianyi Chen,FALSE,FALSE,FALSE,TRUE,3,15,0.2,568,
2020,10/5/2021,Russia,Moscow,Moscow Manege,82,Ain Shams University - Faculty of Computer and Information Sciences,Egypt,Compilation Error missing 'slifer',Ahmed Abd El-Kareem,Mohammed Saeed,Youssef Saeed,FALSE,FALSE,FALSE,TRUE,3,15,0.2,608,
2020,10/5/2021,Russia,Moscow,Moscow Manege,83,Purdue University,United States,Purdue RE,Richard Li,Riley Borgard,Yi Xu,FALSE,FALSE,FALSE,TRUE,3,15,0.2,609,
2020,10/5/2021,Russia,Moscow,Moscow Manege,84,Universidad Icesi,Colombia,Almo5There,Ivan Dario Chacon Uribe,Javier Andres Torres Reyes,Nelson David Quiñones Virgen,FALSE,FALSE,FALSE,TRUE,3,15,0.2,619,
2020,10/5/2021,Russia,Moscow,Moscow Manege,85,German University in Cairo,Egypt,Gotta ACe'm all,Menna Fadali,Nesrin Atia,Zeyad Khattab,FALSE,FALSE,FALSE,TRUE,3,15,0.2,620,
2020,10/5/2021,Russia,Moscow,Moscow Manege,86,Universidad Nacional del Sur,Argentina,Mastropiero Unlimited,Juan Manuel Suárez,Nataniel Tassi,Nicolás Guasch,FALSE,FALSE,FALSE,TRUE,3,15,0.2,630,
2020,10/5/2021,Russia,Moscow,Moscow Manege,87,Sogang University,South Korea,Redshift,Junseok Lee,Sangweon Lee,Suhyun Park,FALSE,FALSE,FALSE,TRUE,3,15,0.2,649,
2020,10/5/2021,Russia,Moscow,Moscow Manege,88,Indian Institute of Technology - Indore,India,fenmentTree,Kalpit Kothari,Kumar Abhinav,Venkata Sai Akhil Gudesa,FALSE,FALSE,FALSE,TRUE,3,15,0.2,859,
2020,10/5/2021,Russia,Moscow,Moscow Manege,89,Universidad de Chile,Chile,#NuevaConstitución UChile1,Daniel Báez,Javier Marinkovic,Javier Oliva,FALSE,FALSE,FALSE,TRUE,2,15,0.13,114,
2020,10/5/2021,Russia,Moscow,Moscow Manege,90,Yerevan State University,Armenia,Yerevan SU One Last Dance,Hamlet Mikaelyan,Khazhak Galstyan,Levon Muradyan,FALSE,FALSE,FALSE,TRUE,2,15,0.13,194,
2020,10/5/2021,Russia,Moscow,Moscow Manege,91,"Indian Institute of Technology (ISM), Dhanbad",India,Astralix,Anurag Kumar Singh,Harmandeep Kahlon,Sahil Anand,FALSE,FALSE,FALSE,TRUE,2,15,0.13,202,
2020,10/5/2021,Russia,Moscow,Moscow Manege,92,University of Utah,United States,Brine Shrimp,Igor Durovic,Oliver Flatt,Samuel Zachary,FALSE,FALSE,FALSE,TRUE,2,15,0.13,205,
2020,10/5/2021,Russia,Moscow,Moscow Manege,93,Indian Institute of Technology - Varanasi,India,Minimum Spanking Tree,Bhavy Jain,Deepak Gour,Himanshu Singh,FALSE,FALSE,FALSE,TRUE,2,15,0.13,208,
2020,10/5/2021,Russia,Moscow,Moscow Manege,94,Alexandria University - Faculty of Engineering,Egypt,IGN,Ahmed Alansary,Mohammed Badawi,Mohanad Ayman,FALSE,FALSE,FALSE,TRUE,2,15,0.13,232,
2020,10/5/2021,Russia,Moscow,Moscow Manege,95,Institute of Computing - Federal University of Amazonas,Brazil,Tuturu sem O(1,Felipe Pereira Franco,Lucas Castro De Souza,Lucas Rocha Dos Santos,FALSE,FALSE,FALSE,TRUE,2,15,0.13,234,
2020,10/5/2021,Russia,Moscow,Moscow Manege,96,Tishreen University,Syria,Acceptophilia,Mahmoud Alio,Mohammad Resli,Rabeeh Jouni,FALSE,FALSE,FALSE,TRUE,2,15,0.13,278,
2020,10/5/2021,Russia,Moscow,Moscow Manege,97,Universidade de São Paulo,Brazil,Time com T,Arthur Nascimento,Cezar Guimarães,Giovanna Conrado,FALSE,FALSE,FALSE,TRUE,2,15,0.13,284,
2020,10/5/2021,Russia,Moscow,Moscow Manege,98,Instituto de Informática - UFG,Brazil,Delicinhas do Cerrado,Misael Moraes,Paulo Augusto Gomes Kataki,Rafael De Castro Silva,FALSE,FALSE,FALSE,TRUE,2,15,0.13,291,
2020,10/5/2021,Russia,Moscow,Moscow Manege,99,Syrian Virtual University,Syria,Traitors,Mhd Adel SaadEddin,Salim Shebli,Zaher SaadEddin,FALSE,FALSE,FALSE,TRUE,2,15,0.13,299,
2020,10/5/2021,Russia,Moscow,Moscow Manege,100,National Research Nuclear University MEPhI (Moscow Engineering Physics Institute),Russia,Moscow EPhI SoZo,Andrey Borzenkov,Dmitrii Latyshev,Maxim Andryushin,FALSE,FALSE,FALSE,TRUE,2,15,0.13,350,
2020,10/5/2021,Russia,Moscow,Moscow Manege,101,American University - Central Asia,Kyrgyzstan,AUCA-1,Amangeldi Zhusubaliev,Azamat Derkenbaev,Azamat Kydyraliev,FALSE,FALSE,FALSE,TRUE,2,15,0.13,366,
2020,10/5/2021,Russia,Moscow,Moscow Manege,102,Universidade Federal do Ceará - Campus Quixadá,Brazil,Disqualified,Claro Henrique Silva Sales,Michael Douglas Gonçalves Nóbrega,Paulo Miranda E Silva Sousa,FALSE,FALSE,FALSE,TRUE,2,15,0.13,377,
2020,10/5/2021,Russia,Moscow,Moscow Manege,103,Indian Institute of Technology - Patna,India,Squirtle Squad,Arsh Mahajan,Chandan Kumar,Fazle Rahman Ejazi,FALSE,FALSE,FALSE,TRUE,2,15,0.13,377,
2020,10/5/2021,Russia,Moscow,Moscow Manege,104,Universidad de Guanajuato - DCNE,Mexico,E3,Emmanuel Antonio Cuevas,Irwin Villalobos,José Ángel Alejandro Soto,FALSE,FALSE,FALSE,TRUE,2,15,0.13,413,
2020,10/5/2021,Russia,Moscow,Moscow Manege,105,The University of Jordan,Jordan,undefined_JU,Ehab Younes,Obada Al-Abbadi,Zeyad Al Najjar,FALSE,FALSE,FALSE,TRUE,2,15,0.13,465,
2020,10/5/2021,Russia,Moscow,Moscow Manege,106,Universidade de São Paulo - Campus de São Carlos,Brazil,Triple G,Gabriel Pinto De Camargo,Guilherme Tubone,Gustavo Soares,FALSE,FALSE,FALSE,TRUE,2,15,0.13,526,
2020,10/5/2021,Russia,Moscow,Moscow Manege,107,Universidad Simón Bolívar,Venezuela,La bomba de tenedores,Jesus De Aguiar,Marcos Lerones,Neil Villamizar,FALSE,FALSE,FALSE,TRUE,1,15,0.07,98,
2020,10/5/2021,Russia,Moscow,Moscow Manege,108,Universidad Panamericana Campus Bonaterra,Mexico,UPsolving,Eduardo Efrén González González,Gustavo Meza García,Manuel Alejandro Rodríguez Rivera,FALSE,FALSE,FALSE,TRUE,1,15,0.07,99,
2020,10/5/2021,Russia,Moscow,Moscow Manege,109,Al-Baath University,Syria,Peaky Blinders Mll Akheer,Marcel Ibrahim,Mouhanad Alaskari,Tony Makdissy,FALSE,FALSE,FALSE,TRUE,1,15,0.07,102,
2020,10/5/2021,Russia,Moscow,Moscow Manege,110,Cairo University - Faculty of Computers and Artificial Intelligence,Egypt,Be Done,Aly Magdi,Omar AboSrea,Osama Fathy,FALSE,FALSE,FALSE,TRUE,1,15,0.07,120,
2020,10/5/2021,Russia,Moscow,Moscow Manege,111,Duke University,United States,Castle,Liang Lyu,Muthukurisil Arivoli,Yuheng Xu,FALSE,FALSE,FALSE,TRUE,1,15,0.07,134,
2020,10/5/2021,Russia,Moscow,Moscow Manege,112,Institut National des Sciences Appliquées et de Technologie,Tunisia,WAI,Alaeddine Abdessalem,Ilyes Ltifi,Wadhah Mahrouk,FALSE,FALSE,FALSE,TRUE,1,15,0.07,190,
2020,10/5/2021,Russia,Moscow,Moscow Manege,113,Higher Institute for Applied Sciences and Technology,Syria,Geometric Progression,Hamza Omar,Samara Ghrer,Yazan Alneser,FALSE,FALSE,FALSE,TRUE,1,15,0.07,210,
2020,10/5/2021,Russia,Moscow,Moscow Manege,114,Universidad de Costa Rica,Costa Rica,Guerreros de RodriGOD,Esteban Artavia Padilla,Esteban Marín,Kevin Rojas,FALSE,FALSE,FALSE,TRUE,1,15,0.07,235,
2020,10/5/2021,Russia,Moscow,Moscow Manege,115 - 117,Avicenna University,Afghanistan,Matrix,Abdol Hussain Mozaffari,Neamatullah Saedi,Ruhollah Nazari,FALSE,FALSE,FALSE,TRUE,0,15,0,0,
2020,10/5/2021,Russia,Moscow,Moscow Manege,115 - 117,NU-FAST Karachi,Pakistan,Spartans,Amar Kumar,Muhammad Bilal,Nakash Kumar,FALSE,FALSE,FALSE,TRUE,0,15,0,0,
2020,10/5/2021,Russia,Moscow,Moscow Manege,115 - 117,The University of Asia Pacific,Bangladesh,Uap_Lumos,Amit Sarker,Ashraful Islam,Mohamod Sadi,FALSE,FALSE,FALSE,TRUE,0,15,0,0,
2021,11/10/2022,Bangladesh,Dhaka,International Convention City Bashundhara,1,Massachusetts Institute of Technology,United States,MIT ZEROONE,Jerry Mao,Mingyang Deng,Xiao Mao,TRUE,FALSE,FALSE,FALSE,11,12,0.92,1339,"World Champion, North America Champion"
2021,11/10/2022,Bangladesh,Dhaka,International Convention City Bashundhara,2,Peking University,China,inverted cross,Chaozhe Kong,Junyue Pan,Yuyang Zhou,TRUE,FALSE,FALSE,FALSE,10,12,0.83,1711,Asia East Champion
2021,11/10/2022,Bangladesh,Dhaka,International Convention City Bashundhara,3,The University of Tokyo,Japan,___ KING ___,Hirotaka Isa,Riku Kawasaki,Yuta Takaya,TRUE,FALSE,FALSE,FALSE,9,12,0.75,1036,Asia Pacific Champion
2021,11/10/2022,Bangladesh,Dhaka,International Convention City Bashundhara,4,Seoul National University,South Korea,Let Us Win ICPC WF,Gyojun Youn,Minje Lee,Sebin Kim,TRUE,FALSE,FALSE,FALSE,9,12,0.75,1303,
2021,11/10/2022,Bangladesh,Dhaka,International Convention City Bashundhara,5,ETH Zürich,Switzerland,lETHargy,Antti Röyskö,Marcel Bezdrighin,Yuhao Yao,FALSE,TRUE,FALSE,FALSE,9,12,0.75,1541,Europe Champion
2021,11/10/2022,Bangladesh,Dhaka,International Convention City Bashundhara,6,École Normale Supérieure de Paris,France,ENS Ulm 1,Arthur Léonard,Etienne Rossignol,Noé Weeks,FALSE,TRUE,FALSE,FALSE,9,12,0.75,1706,
2021,11/10/2022,Bangladesh,Dhaka,International Convention City Bashundhara,7,Carnegie Mellon University,United States,CMU2,Andrew Yang,Christopher Lambert,Zack Lee,FALSE,TRUE,FALSE,FALSE,9,12,0.75,1741,
2021,11/10/2022,Bangladesh,Dhaka,International Convention City Bashundhara,8,University of Warsaw,Poland,Warsaw Eagles 2021,Dawid Jamka,Konrad Paluszek,Łukasz Kondraciuk,FALSE,TRUE,FALSE,FALSE,8,12,0.67,946,
2021,11/10/2022,Bangladesh,Dhaka,International Convention City Bashundhara,9,National Research University Higher School of Economics,Russia,Overtrained,Ivan Safonov,Maksim Gorokhovskii,Ramazan Rakhmatullin,FALSE,FALSE,TRUE,FALSE,8,12,0.67,1092,Northern Eurasia Champion
2021,11/10/2022,Bangladesh,Dhaka,International Convention City Bashundhara,10,St. Petersburg State University,Russia,LOUD Enough,Ivan Bochkov,Nikita Gaevoi,Vladislav Makarov,FALSE,FALSE,TRUE,FALSE,8,12,0.67,1217,
2021,11/10/2022,Bangladesh,Dhaka,International Convention City Bashundhara,11,University of Oxford,United Kingdom,Los Patrons,Costin-Andrei Oncescu,Lukas Michel,Stefan Buliga,FALSE,FALSE,TRUE,FALSE,8,12,0.67,1269,
2021,11/10/2022,Bangladesh,Dhaka,International Convention City Bashundhara,12,University of Engineering and Technology - VNU,Viet Nam,EggCentroy,Kien Vu Hoang,Nguyen Hai Binh,Đức Bùi Hồng,FALSE,FALSE,TRUE,FALSE,8,12,0.67,1430,
2021,11/10/2022,Bangladesh,Dhaka,International Convention City Bashundhara,13,KTH - Royal Institute of Technology,Sweden,CyanForces,Joakim Blikstad,Nicole Hedblom,Tobias Glimmerfors,FALSE,FALSE,FALSE,TRUE,8,12,0.67,1583,
2021,11/10/2022,Bangladesh,Dhaka,International Convention City Bashundhara,14,Shanghai Jiao Tong University,China,All-in at the River,Boren Tan,Shangfei Yang,Zonghan Yang,FALSE,FALSE,FALSE,TRUE,8,12,0.67,1586,
2021,11/10/2022,Bangladesh,Dhaka,International Convention City Bashundhara,15,Tokyo Institute of Technology,Japan,good_yamikin,Mikihito Matsuura,Takuto Yoshida,Tatsuhito Yamagata,FALSE,FALSE,FALSE,TRUE,8,12,0.67,1662,
2021,11/10/2022,Bangladesh,Dhaka,International Convention City Bashundhara,16,St. Petersburg Campus of Higher School of Economics,Russia,SPb HSE 1: Lemon Tree,Konstantin Makhnev,Maria Fedorkina,Vasily Alferov,FALSE,FALSE,FALSE,TRUE,7,12,0.58,1169,
2021,11/10/2022,Bangladesh,Dhaka,International Convention City Bashundhara,17,University of Waterloo,Canada,Waterloo Black,Ildar Gainullin,Jason Yuen,Wesley Leung,FALSE,FALSE,FALSE,TRUE,7,12,0.58,1193,
2021,11/10/2022,Bangladesh,Dhaka,International Convention City Bashundhara,18,University of Cambridge,United Kingdom,balloonatics,Tautvydas Jasiūnas,Vladimir Milenkovic,Yui Hin Arvin Leung,FALSE,FALSE,FALSE,TRUE,7,12,0.58,1208,
2021,11/10/2022,Bangladesh,Dhaka,International Convention City Bashundhara,19,St. Petersburg ITMO University,Russia,SPb ITMO University Insert your name,Nikolay Budin,Roman Korobkov,Stanislav Naumov,FALSE,FALSE,FALSE,TRUE,7,12,0.58,1246,
2021,11/10/2022,Bangladesh,Dhaka,International Convention City Bashundhara,20,Purdue University,United States,Purdue RE,Richard Li,Riley Borgard,Trung Dang,FALSE,FALSE,FALSE,TRUE,7,12,0.58,1269,
2021,11/10/2022,Bangladesh,Dhaka,International Convention City Bashundhara,21,Jagiellonian University in Krakow,Poland,Jagiellonian,Grzegorz Gawryał,Jacek Salata,Krzysztof Ziobro,FALSE,FALSE,FALSE,TRUE,7,12,0.58,1304,
2021,11/10/2022,Bangladesh,Dhaka,International Convention City Bashundhara,22,Belarusian State University,Belarus,BelarusianSU 3,Aliaksei Filinovich,Anton Paliukhovich,Yafim Klimasheuski,FALSE,FALSE,FALSE,TRUE,7,12,0.58,1317,
2021,11/10/2022,Bangladesh,Dhaka,International Convention City Bashundhara,23,Kyoto University,Japan,Heno World,Chuta Yamaoka,Tomohito Omori,Yuya Kadono,FALSE,FALSE,FALSE,TRUE,7,12,0.58,1386,
